Name,kali320,kali310,kali355,kali351,kali357,kali244,kali326,kali334,kali373,kali308,kali388,kali448,kali322,kali189,kali148,kali262,kali371,kali391,kali224,kali383,kali170,kali443,kali459,kali400
PFF0425w,12.68935011,10.666218,0,18.6029484,10.07945591,5.420787638,32.13835444,24.75639873,2.308971362,6.307238685,7.333527833,22.3881965,11.56281348,6.346479966,6.383941908,13.40489134,7.140493438,14.25257244,0,8.982625724,8.168679852,5.841124879,2.642633146,6.176780043
PFF0430w,262.2465689,206.9246292,175.567771,228.5505089,236.8672138,194.3739567,202.0125136,174.842066,275.9220777,340.590889,256.6734741,172.5208083,205.9070246,166.8217591,210.670083,256.1039766,205.1269024,206.377249,77.4124833,217.655931,252.3214443,219.3666899,198.9182041,222.3640816
PFF0435w,317.2337527,497.0457587,342.2083671,297.6471744,3023.836773,552.1459408,2424.150163,985.6141243,4.617942723,2852.974299,256.6734741,1417.041143,4.002512358,46.69195975,3.647966804,1.411041194,0,1.140205796,2.732205293,0.921294946,1.815262189,0.649013875,3.843830031,3.64991548
PFF0440w,0,2.1332436,0,2.657564057,5.039727954,3.097592936,13.77358047,1.54727492,1.154485681,8.40965158,0,10.53562188,0.444723595,0,0,0,0,0,0,0,0,0,0.240239377,0
PFF0445w,511.8037877,639.9730799,488.0188888,975.326009,645.0851781,483.224498,459.1193491,679.2536901,496.4288427,599.1876751,688.1293616,632.1373128,588.8140402,646.8876365,675.4818533,749.6156341,549.8179947,567.2523833,679.4083828,617.4979376,549.1168123,519.2111004,779.8170175,708.9258913
PFF0450c,80.36588403,68.26379519,68.44167343,69.09666549,40.31782363,93.70218631,114.7798373,74.26919618,142.0017387,29.43378053,74.55753297,55.31201487,150.3165752,196.7408789,158.686556,174.969108,190.1967798,147.6566505,171.2181983,152.4743136,147.9438684,190.1610655,137.4169236,197.9377241
PFF0455w,12.68935011,21.332436,2.975724932,13.28782029,20.15891182,20.13435408,50.5031284,21.66184889,8.081399766,16.81930316,26.88960205,15.80343282,10.22864269,10.42635994,15.19986169,10.93556925,8.438764972,11.40205796,9.107350976,17.27428024,16.3373597,12.33126363,17.05699576,17.96881467
PFF0460w,16.91913348,6.399730799,2.975724932,2.657564057,20.15891182,7.74398234,101.0062568,32.49277333,0,18.92171606,6.111273194,18.43733829,0,0.453319998,0.303997234,0,0,0,0,0.230323737,0,0,0,0.561525458
PFF0465c,21.14891685,38.3983848,2.975724932,18.6029484,50.39727954,20.13435408,32.13835444,34.04004825,6.926914085,16.81930316,11.00029175,21.07124376,3.113065167,4.079879978,4.863955739,2.822082387,1.298271534,1.140205796,0,0.69097121,0,0,2.402393769,0.842288188
PFF0470w,4.22978337,4.2664872,2.975724932,0,0,3.097592936,0,0,0,2.102412895,0,2.63390547,1.778894381,0.453319998,1.823983402,1.058280895,1.298271534,0,0,0,0,0,0.480478754,0.280762729
PFF0475w,0,0,0,0,0,0,18.36477396,1.54727492,0,0,1.222254639,1.316952735,0,0,0,0,0.649135767,0,0,0,0,0,0,0
PFA_0700c,97.2850175,102.3956928,62.49022356,29.23320463,146.1521107,237.7402578,289.2451899,224.3548635,0,256.4943732,67.22400513,168.5699501,0,27.19919985,0,0,0,0,0.910735098,0,0,0,0.240239377,0.280762729
PFF0480w,283.3954858,168.5262444,505.8732384,321.5652509,201.5891182,271.8137801,169.8741592,309.4549841,566.8524693,149.2713155,209.0055432,171.2038556,672.4220761,1208.551113,475.7556707,817.6983717,982.7915514,762.7976773,986.3261107,643.0638724,539.1328703,822.9495941,505.9441278,662.8808038
PFF0485c,0,0,2.975724932,0,0,3.87199117,27.54716095,0,0,0,1.222254639,1.316952735,5.336683144,7.706439958,5.77594744,7.407966266,9.087900739,11.40205796,2.732205293,11.05553935,5.445786568,7.788166505,5.765745046,7.019068231
PFF0490w,59.21696718,6.399730799,86.29602301,0,25.19863977,53.43347815,32.13835444,37.13459809,92.35885446,39.94584501,12.22254639,21.07124376,98.72863816,157.3020391,110.0469986,124.5243853,139.5641899,131.1236665,81.96615878,137.9639182,126.1607222,131.7498167,92.25192074,120.4472108
PFF0495w,4.22978337,0,2.975724932,0,5.039727954,0,9.182386982,1.54727492,0,2.102412895,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PFF0500c,122.6637177,76.79676959,127.9561721,82.38448578,136.0726548,158.751638,87.23267633,120.6874438,198.5715371,92.50616738,121.0032092,67.16458949,145.8693393,123.3030393,133.7587828,124.171625,122.0375242,91.21646365,241.3448009,132.896796,134.329402,181.0748712,105.9455652,123.8163636
PFF0505c,71.90631729,123.7281288,119.0289973,95.67230606,110.874015,137.0684874,105.5974503,114.4983441,191.644623,79.89169001,83.11331544,86.91888051,193.0100404,101.5436794,139.5347303,134.0489134,124.6340673,63.28142166,191.2543705,194.3932336,113.4538868,79.82870668,135.735248,129.7123809
PFF0510w,173.4211182,14.9327052,38.68442411,7.972692172,257.0261257,50.33588521,766.729313,146.9911174,1.154485681,235.4702442,23.22283814,176.4716665,0,2.266599988,0,0,0,0,2.732205293,0,0,0,0.240239377,0
PFF0515c,8.45956674,4.2664872,0,2.657564057,15.11918386,0,4.591193491,4.641824761,10.39037113,6.307238685,9.77803711,5.26781094,4.002512358,3.173239983,10.03190871,3.174842686,1.298271534,4.560823182,2.732205293,7.831007042,6.353417663,1.947041626,12.01196885,6.738305502
PFF0520w,12.68935011,40.5316284,5.951449863,29.23320463,75.59591931,25.55514172,105.5974503,54.15462222,0,113.5302963,39.11214844,28.97296017,0,2.266599988,0.911991701,1.058280895,1.298271534,1.710308693,0.910735098,0,0.907631095,0,1.201196885,0.842288188
PFF0525w,16.91913348,29.8654104,26.78152438,13.28782029,20.15891182,24.78074349,22.95596745,24.75639873,49.64288427,29.43378053,30.55636597,27.65600744,56.9246202,54.39839971,44.99159059,45.85883879,39.59728179,56.44018688,78.32321839,52.74413566,48.10444802,50.62308228,38.91877906,51.09881672
PFF0530w,321.4635361,204.7913856,291.6210433,244.4958933,201.5891182,322.9240636,192.8301266,221.2603136,409.8424167,233.3678313,275.0072937,238.368445,411.3693257,487.3189974,373.6126002,432.1313655,497.8871334,465.2039646,690.337204,430.7053873,479.229218,567.887141,347.1458997,447.2550277
PFF0535c,228.408302,296.5208604,363.0384416,438.4980694,251.9863977,234.6426649,316.7923509,300.1713346,435.2411017,311.1571085,249.3399463,434.5944026,262.8316448,280.6050785,257.7896542,245.5211677,275.2335652,208.6576606,480.8681315,271.5516854,225.0925115,353.0635482,208.7680185,302.3814594
PFF0540c,4.22978337,0,0,0,5.039727954,0,32.13835444,6.189099682,0,0,0,7.90171641,0,0,0,0,0,0,0,0,0,0,0,0
PFF0550w,0,2.1332436,0,0,25.19863977,6.195185872,13.77358047,6.189099682,0,8.40965158,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PFF0555w,4.22978337,2.1332436,2.975724932,0,10.07945591,0.774398234,9.182386982,1.54727492,0,6.307238685,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PFF0560c,71.90631729,38.3983848,71.41739836,42.52102492,40.31782363,41.81750464,32.13835444,35.58732317,60.0332554,56.76514817,50.11244019,47.41029846,35.13316403,58.93159968,53.1995159,31.04290626,31.80765259,30.21545358,196.7187811,49.05895588,57.18075897,57.76223491,51.41122666,67.10229229
PFF0565c,4.22978337,0,0,0,0,0,32.13835444,7.736374602,0,6.307238685,2.444509278,10.53562188,0,0,0,0,0,0,0,0,0,0,0,0.280762729
PFF0570c,46.52761707,4.2664872,5.951449863,2.657564057,15.11918386,2.323194702,137.7358047,35.58732317,1.154485681,31.53619343,4.889018555,42.14248752,5.336683144,4.533199975,0.607994467,2.11656179,7.789629205,8.551543467,1.821470195,1.151618683,0.907631095,5.192111004,1.201196885,2.807627292
PFF0573c,203.0296017,140.7940776,113.0775474,119.5903826,141.1123827,163.3980274,110.1886438,125.3292686,91.20436878,252.2895474,268.8960205,198.859863,109.846728,121.4897593,112.7829737,99.83116444,137.6167826,116.871094,183.9684897,132.896796,161.5583349,154.4653024,127.8073485,116.2357699
PFA_0715c,12.68935011,89.59623119,0,23.91807652,40.31782363,6.969584106,4.591193491,82.00557078,0,79.89169001,7.333527833,109.307077,0,2.719919985,0.303997234,0,0,0,0,0.460647473,0.907631095,0,0,0
PFF0575c,177.6509015,253.8559884,184.4949458,209.9475605,509.0125234,162.6236291,353.5218988,329.5695581,83.12296902,536.1152882,168.6711402,447.7639299,148.0929572,128.7428793,176.6223928,126.9937074,103.8617227,181.2927215,137.5209997,156.1594934,92.57837166,72.04054017,169.3687607,195.6916223
PFF0580w,12.68935011,12.7994616,0,13.28782029,35.27809568,8.518380574,32.13835444,12.37819936,0,18.92171606,11.00029175,13.16952735,0,0,0.303997234,0,0,0,0,0,0,0,0,0
PFF0585c,0,0,0,0,0,0.774398234,4.591193491,0,0,0,0,1.316952735,0.889447191,0.906639995,0.303997234,0.352760298,0,1.710308693,0.910735098,0.69097121,0,0,0.720718131,0.280762729
PFF0590c,215.7189519,157.8600264,211.2764701,204.6324324,146.1521107,183.5323815,188.2389331,160.9165917,217.043308,212.3437024,217.5613257,181.7394774,336.2110381,271.5386785,259.3096403,244.8156471,212.9165316,290.7524779,220.3978936,254.5077289,230.5382981,259.6055502,252.7318245,258.3017109
PFF0595c,46.52761707,0,11.90289973,2.657564057,15.11918386,4.646389404,169.8741592,29.39822349,0,25.22895474,3.666763916,35.55772385,0,0,0,0,0,0,0,0.230323737,0,0,0,0
PFF0605c,25.37870022,2.1332436,8.927174795,7.972692172,10.07945591,0.774398234,151.5093852,29.39822349,0,18.92171606,4.889018555,23.70514923,1.778894381,1.359959993,1.519986169,1.763801492,0,1.710308693,0.910735098,1.842589892,0.907631095,0.649013875,1.201196885,0.561525458
PFF0610c,33.83826696,42.664872,23.80579945,31.89076869,15.11918386,23.23194702,55.09432189,37.13459809,18.47177089,50.45790948,23.22283814,39.50858205,16.01004943,8.159759956,25.83976486,9.171767758,3.894814603,5.13092608,3.64294039,12.66780551,9.076310947,3.894083253,17.29723514,6.457542773
PFF0615c,4.22978337,0,0,0,0,2.323194702,4.591193491,3.094549841,1.154485681,0,0,6.584763675,0.444723595,1.81327999,0.303997234,0.705520597,2.596543068,2.850514489,0.910735098,0.460647473,0.907631095,0.649013875,1.681675638,0.561525458
PFA_0720w,0,6.399730799,2.975724932,2.657564057,0,1.548796468,0,9.283649523,0,2.102412895,0,7.90171641,0,0,0.303997234,0,0.649135767,0.570102898,0,0.230323737,0,0,0.240239377,0
PFF0620c,38.06805033,34.1318976,29.75724932,53.15128115,35.27809568,40.26870817,55.09432189,38.68187301,24.2441993,37.84343211,53.77920411,42.14248752,33.35426965,27.65251985,28.27174273,25.39874148,22.07061608,19.38349853,43.71528468,20.49881255,24.50603956,22.71548564,26.18609208,24.9878829
PFF0625w,283.3954858,264.5222064,464.2130893,225.8929449,362.8604127,374.8087453,449.9369621,335.7586577,367.1264465,502.4766819,276.2295484,441.1791662,309.5276224,358.5761181,287.5813831,324.1867142,252.5138134,394.5112053,485.421807,302.1847423,294.0724747,431.5942272,317.8366957,305.7506122
PFF0630c,4.22978337,0,0,0,0,0,0,4.641824761,0,4.20482579,0,0,0.444723595,0,0,0,0,0.570102898,0,0.230323737,0,0,0,0
PFF0635w,16.91913348,21.332436,8.927174795,5.315128115,30.23836773,6.195185872,9.182386982,15.4727492,6.926914085,18.92171606,18.33381958,13.16952735,18.678391,11.78631994,17.63183955,12.34661044,8.438764972,8.551543467,17.30396685,14.97104287,16.3373597,9.735208132,14.65460199,17.96881467
PFF0650w,16.91913348,2.1332436,2.975724932,0,20.15891182,6.969584106,55.09432189,12.37819936,1.154485681,31.53619343,0,5.26781094,0,0,0,0,0,0,0,0,0,0,0,0
PFF0655c,8.45956674,87.46298759,8.927174795,18.6029484,45.35755159,25.55514172,64.27670887,63.43827174,0,44.1506708,34.22312989,88.23583325,0,3.62655998,0.303997234,0,0,0,0.910735098,0,0,0,0,0
PFF0660w,4.22978337,8.532974399,8.927174795,0,25.19863977,3.87199117,64.27670887,20.11457397,0,29.43378053,0,18.43733829,0,0.453319998,0,0.352760298,0,0,0,0,0,0,0,0
PFF0665c,46.52761707,108.7954236,23.80579945,77.06935766,115.9137429,48.01269051,174.4653527,108.3092444,0,75.68686422,56.22371338,113.2579352,0.889447191,7.706439958,0.911991701,0,0,0,0.910735098,0,0,0,0,0.561525458
PFA_0725w,0,2.1332436,0,0,5.039727954,0.774398234,13.77358047,3.094549841,6.926914085,10.51206448,0,6.584763675,0,0.453319998,0.303997234,0,0.649135767,0.570102898,0,0,0.907631095,0,0.480478754,0
PFF0670w,8.45956674,2.1332436,5.951449863,0,20.15891182,1.548796468,22.95596745,17.02002413,0,2.102412895,1.222254639,11.85257462,0,0,0,0,0,0,0,0,0,0,0.240239377,0
PFF0675c,0,2.1332436,2.975724932,0,0,0.774398234,4.591193491,0,2.308971362,2.102412895,0,3.950858205,0.889447191,2.266599988,0.607994467,1.058280895,1.298271534,3.420617387,0.910735098,0,0.907631095,1.298027751,0,1.684576375
PFF0680c,4.22978337,10.666218,8.927174795,2.657564057,35.27809568,14.71356645,27.54716095,24.75639873,0,25.22895474,3.666763916,14.48648009,2.668341572,1.359959993,2.127980636,2.822082387,2.596543068,1.140205796,0,0.921294946,0,4.543097128,1.201196885,1.403813646
PFF0683c,8.45956674,8.532974399,2.975724932,0,0,2.323194702,13.77358047,7.736374602,2.308971362,6.307238685,4.889018555,5.26781094,3.557788763,4.533199975,6.383941908,5.291404476,3.894814603,5.13092608,0,0.69097121,2.722893284,5.841124879,1.921915015,2.246101834
PFF0685c,46.52761707,70.39703879,86.29602301,53.15128115,60.47673545,58.07986755,64.27670887,68.0800965,47.33391291,73.58445133,35.44538452,60.57982581,71.15577525,61.65151967,75.08731672,91.71767758,85.03678549,70.12265643,30.05425822,35.00920795,65.34943882,51.27209616,100.1798202,52.7833931
PFF0690c,363.7613698,750.9017471,101.1746477,863.7083186,292.3042213,360.869577,449.9369621,408.480579,53.10634132,302.7474569,644.1281946,629.5034074,73.37939323,87.94407952,61.40744121,84.30971132,62.96616941,70.12265643,12.75029137,45.83442357,49.91971021,18.82140239,100.4200596,45.76432487
PFF0695w,160.7317681,125.8613724,68.44167343,108.9601263,45.35755159,74.34223046,45.91193491,57.24917206,61.18774108,54.66273527,157.6708484,82.96802231,74.26884042,49.41187973,58.6714661,52.91404476,72.70320591,57.01028978,31.87572842,51.59251698,72.61048758,48.67604066,57.17697171,56.15254585
PFF0700c,583.710105,558.9098231,324.3540175,435.8405054,544.2906191,556.7923302,482.0753165,431.6897028,549.5351841,870.3989385,631.9056483,541.2675741,308.6381752,262.4722786,329.2290041,334.4167629,368.7091157,344.3421503,184.8792248,268.327153,389.3737396,303.0894798,366.6052892,294.520103
PFF0705c,0,0,0,0,0,0,9.182386982,1.54727492,4.617942723,2.102412895,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PFF0710w,4.22978337,2.1332436,0,0,0,0,9.182386982,0,0,4.20482579,0,3.950858205,0,0,0,0,0,0,0,0,0,0.649013875,0,0
PFA_0735w,0,0,0,0,0,0,9.182386982,4.641824761,0,2.102412895,0,2.63390547,0,0,0,0,0,0,0,0,0,0,0,0
PFF0715c,33.83826696,59.73082079,8.927174795,7.972692172,75.59591931,20.90875232,114.7798373,51.06007238,0,100.915819,26.88960205,28.97296017,0,1.81327999,0.607994467,0,0,0,0,0,0,0.649013875,0.480478754,0
PFF0720w,12.68935011,8.532974399,0,5.315128115,0,4.646389404,22.95596745,4.641824761,0,10.51206448,7.333527833,2.63390547,0,0.453319998,0,0,0,0,0,0,0,0,0,0
PFF0725w,4.22978337,2.1332436,38.68442411,18.6029484,25.19863977,22.45754879,18.36477396,15.4727492,50.79736996,18.92171606,29.33411133,25.02210197,35.57788763,26.74587986,30.7037206,33.51222835,27.91283798,28.50514489,32.78646351,25.33561102,29.95182613,42.1859019,23.30321956,23.0225438
PFF0730c,0,0,0,0,5.039727954,0,22.95596745,3.094549841,0,2.102412895,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PFF0735w,63.44675055,0,2.975724932,0,10.07945591,1.548796468,133.1446112,17.02002413,1.154485681,12.61447737,2.444509278,22.3881965,0,1.81327999,0,0,1.947407301,0,0,0.921294946,1.815262189,1.298027751,0.240239377,0.280762729
PFF0740c,4.22978337,2.1332436,0,0,10.07945591,1.548796468,18.36477396,4.641824761,0,2.102412895,0,2.63390547,0.444723595,0,0.303997234,0,0,1.140205796,0,0.230323737,0,0,0.480478754,0
PFF0745c,359.5315864,268.7886936,476.115989,209.9475605,166.3110225,282.6553554,156.1005787,199.5984647,490.6564143,140.861664,163.7821216,172.5208083,371.3442021,262.9255986,449.3079114,451.5331819,344.6910923,373.987501,1852.435189,357.6927628,257.7672309,181.0748712,323.6024407,438.2706204
PFF0750w,8.45956674,2.1332436,8.927174795,2.657564057,10.07945591,6.969584106,59.68551538,13.92547428,1.154485681,6.307238685,1.222254639,6.584763675,6.67085393,3.173239983,2.127980636,15.52145313,6.491357671,21.66391012,0,5.527769676,11.79920423,7.788166505,4.084069408,8.422881877
PFF0755c,177.6509015,191.991924,187.4706707,207.2899965,146.1521107,162.6236291,146.9181917,196.5039149,233.2061075,117.7351221,220.005835,86.91888051,155.2085348,188.581119,218.8780083,352.7602984,262.2508499,271.3689794,111.1096819,287.6743469,253.2290754,121.3655947,292.1310823,214.5027251
PFF0760w,38.06805033,21.332436,14.87862466,23.91807652,15.11918386,20.90875232,9.182386982,18.56729905,19.62625657,21.02412895,36.66763916,6.584763675,10.22864269,5.893159968,9.727911478,8.81900746,13.63185111,10.26185216,7.285880781,6.218740886,12.70683533,7.788166505,15.85579888,10.94974644
PFF0765c,4.22978337,6.399730799,0,2.657564057,15.11918386,6.969584106,18.36477396,9.283649523,0,18.92171606,1.222254639,7.90171641,0,0,0,0,0,0,0,0,0.907631095,0,0,0
PFF0770c,21.14891685,172.7927316,32.73297425,50.49371709,65.5164634,56.53107108,202.0125136,114.4983441,0,39.94584501,34.22312989,81.65106957,0,8.159759956,0,0.352760298,0.649135767,0,3.64294039,0,0,0,0.240239377,0
PFF0775w,67.67653392,106.66218,17.85434959,61.12397332,55.4370075,60.40306225,64.27670887,80.45829586,2.308971362,65.17479975,28.11185669,69.79849496,0,7.706439958,0.911991701,0,0,0,0,0,0,0,0,0
PFF0780w,8.45956674,21.332436,5.951449863,21.26051246,5.039727954,15.48796468,32.13835444,7.736374602,10.39037113,29.43378053,19.55607422,26.3390547,6.67085393,3.62655998,9.727911478,6.702445669,4.54395037,3.420617387,0.910735098,6.679388359,9.983942042,5.841124879,9.3693357,1.684576375
PFF0785w,16.91913348,21.332436,8.927174795,0,20.15891182,19.35995585,101.0062568,13.92547428,0,42.0482579,11.00029175,15.80343282,0.444723595,4.079879978,0,1.058280895,0,0.570102898,0.910735098,0.230323737,0,0,0.240239377,0
PFF0790c,8.45956674,14.9327052,20.83007452,5.315128115,5.039727954,8.518380574,4.591193491,18.56729905,13.85382817,10.51206448,8.555782472,17.12038556,13.34170786,19.0394399,14.28786998,5.291404476,5.842221904,18.24329273,27.32205293,16.12266156,20.87551518,12.33126363,12.4924476,17.12652648
PFF0795w,42.2978337,25.5989232,44.63587397,2.657564057,20.15891182,18.58555762,0,15.4727492,5.772428404,6.307238685,13.44480103,11.85257462,34.68844044,71.17123961,36.47966804,64.55513461,64.91357671,74.11337671,48.26896017,60.11449523,75.33338086,41.53688803,42.28213034,83.66729332
PFF0800w,16.91913348,2.1332436,5.951449863,2.657564057,5.039727954,3.87199117,128.5534177,23.20912381,0,8.40965158,3.666763916,19.75429103,1.334170786,8.159759956,0.911991701,9.877288355,23.36888762,18.24329273,5.464410586,4.145827257,5.445786568,2.596055502,5.765745046,7.019068231
PFF0805c,8.45956674,0,0,2.657564057,10.07945591,3.87199117,68.86790236,7.736374602,1.154485681,6.307238685,0,11.85257462,0,0.453319998,0,0,0,0,0,0,0,0,0,0
PFF0810c,4.22978337,8.532974399,2.975724932,7.972692172,60.47673545,15.48796468,32.13835444,12.37819936,0,14.71689027,6.111273194,17.12038556,0,0.453319998,0,0,0,0,0,0.460647473,0,0,0,0
PFF0815w,33.83826696,83.19650039,8.927174795,63.78153737,45.35755159,30.97592936,73.45909585,61.89099682,1.154485681,69.37962554,33.00087525,77.70021137,0,7.706439958,0.911991701,0.352760298,0,0.570102898,0,0,0,0,0.960957508,0
PFF0820w,59.21696718,76.79676959,89.27174795,69.09666549,90.71510318,61.17746049,91.82386982,78.91102094,51.95185564,75.68686422,47.66793091,44.77639299,78.71607637,61.65151967,87.55120331,64.20237431,72.05407015,79.24430279,37.340139,95.58435066,80.77916743,74.63659568,114.5941828,85.63263242
PFF0825c,105.7445842,215.4576036,29.75724932,170.0840997,226.7877579,121.5805227,215.7860941,187.2202654,62.34222676,214.4461153,132.003501,194.9090048,16.01004943,26.74587986,39.82363761,23.63493999,20.77234455,35.34637966,15.48249666,10.59489188,33.5823505,16.22534689,36.27614592,16.00347557
PFF0830w,194.570035,153.5935392,285.6695934,151.4811513,236.8672138,207.5387267,156.1005787,230.5439631,222.8157364,157.6809671,129.5589917,225.1989177,358.0024942,562.570117,279.0694605,433.895167,484.2552822,448.1008777,607.4603101,412.2794884,350.3456026,504.2837812,267.1461871,396.9984992
PFF0835w,790.9694901,793.5666191,505.8732384,842.4478062,710.6016415,741.8735082,610.6287343,676.1591402,774.6598918,735.8445133,704.0186719,861.2870887,562.5753481,451.0533976,478.4916458,595.1066234,501.1328122,531.9060036,51.00116547,448.9009625,529.1489282,436.1373243,490.5688077,400.6484146
PFF0840w,0,0,0,0,0,0,0,0,0,2.102412895,0,5.26781094,0,0,0,0,0.649135767,2.280411591,0,0,0,0.649013875,0,0
PFF0845c,0,4.2664872,2.975724932,34.54833274,0,0,0,0,0,0,0,3.950858205,3.113065167,0,0,0.352760298,0,0.570102898,0,0.460647473,0,0,1.201196885,15.16118738
PFF0850c,0,0,0,0,0,3.097592936,32.13835444,0,0,0,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PFF0855c,0,0,0,0,0,0,91.82386982,0,0,0,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PFF0860c,630.2377221,106.66218,154.7376964,228.5505089,750.9194652,178.8859921,1689.559205,377.5350806,68.11465517,670.6697135,429.0113782,467.5182209,82.71858873,40.79879978,55.32749653,70.19929938,77.89629205,99.76800711,7.285880781,38.92471147,69.88759429,28.55661052,69.18894055,42.95669757
PFF0865w,300.3146193,202.658142,312.4511178,212.6051246,463.6549718,336.8632318,826.4148284,317.1913587,229.7426505,416.2777532,283.5630762,374.0145768,316.6431999,335.4567982,265.6935823,255.7512163,335.6031916,382.5390444,238.6125956,279.8433399,332.1929807,421.859019,273.3924109,286.0972211
PFF0870w,0,0,0,0,0,0,0,0,0,4.20482579,0,0,1.334170786,3.173239983,0,1.411041194,1.947407301,4.560823182,0.910735098,0.230323737,0.907631095,0,0.480478754,0.842288188
PFF0875w,12.68935011,4.2664872,5.951449863,0,30.23836773,8.518380574,32.13835444,18.56729905,0,29.43378053,2.444509278,6.584763675,0.889447191,1.359959993,0,0,0.649135767,0,0,0,0,0,0.480478754,0
PFF0880c,101.5148009,123.7281288,59.51449863,127.5630747,70.55619136,104.5437616,110.1886438,92.83649523,81.96848334,128.2471866,129.5589917,88.23583325,63.15075054,44.42535976,80.2552697,80.42934803,51.93086137,66.70203904,14.57176156,54.81704929,72.61048758,59.70927654,80.96067002,50.81805399
PFF0885w,448.3570372,462.9138612,261.863794,483.6766584,594.6878986,576.9266843,399.4338337,462.6352012,385.5982174,737.9469262,779.7984595,566.2896761,294.4070201,282.8716785,298.5252835,417.315433,280.4266514,214.9287925,335.1505159,233.0876214,403.8958371,369.2888951,310.1490356,228.5408616
PFF0895w,8.45956674,0,8.927174795,5.315128115,0,0.774398234,87.23267633,13.92547428,1.154485681,10.51206448,2.444509278,13.16952735,0,0,0,0,0,0,0,0,0,0,0,0
PFF0900c,4.22978337,4.2664872,0,0,5.039727954,3.87199117,32.13835444,3.094549841,0,12.61447737,1.222254639,6.584763675,0.889447191,0.453319998,0.911991701,0.705520597,0,0,0,0,0.907631095,0,0.960957508,0
PFF0905w,25.37870022,23.4656796,17.85434959,7.972692172,20.15891182,29.42713289,22.95596745,20.11457397,19.62625657,27.33136764,31.77862061,18.43733829,40.91457077,10.42635994,28.57573997,27.16254298,19.47407301,14.25257244,0.910735098,21.65043123,27.22893284,9.735208132,39.87973657,12.63432282
PFF0910c,0,4.2664872,2.975724932,0,20.15891182,0.774398234,22.95596745,3.094549841,0,8.40965158,1.222254639,9.218669145,0,0,0.607994467,0,0,0,0,0.230323737,0,0.649013875,0.960957508,0
PFA_0760w,4.22978337,4.2664872,0,0,5.039727954,0,0,0,0,0,0,7.90171641,0,0,0,0,0,0,0,0,0,0,0,0
PFF0915w,50.75740044,0,14.87862466,5.315128115,15.11918386,2.323194702,224.9684811,23.20912381,1.154485681,10.51206448,2.444509278,28.97296017,0,0,0,0,0,0,0,0.230323737,0,0,0,0
PFF0920c,291.8550525,349.8519504,249.9608942,292.3320463,292.3042213,278.008966,353.5218988,311.002259,325.564962,327.9764116,303.1191504,269.9753107,327.7612898,191.301039,348.0768326,427.1927213,229.7940615,361.4452372,33.69719861,533.8904213,250.5061821,179.1278296,346.1849421,320.3502741
PFF0925w,8.45956674,19.1991924,17.85434959,26.57564057,10.07945591,20.13435408,27.54716095,9.283649523,4.617942723,10.51206448,23.22283814,23.70514923,13.78643146,14.05291992,16.41585062,15.87421343,12.98271534,15.96288114,0.910735098,35.9305029,9.983942042,9.086194256,19.69962891,14.03813646
PFF0930w,181.8806849,119.4616416,217.22792,140.850895,105.834287,168.0444168,68.86790236,184.1257155,213.5798509,113.5302963,96.55811646,123.7935571,243.2638066,315.5107183,196.9902074,216.2420629,168.7752994,269.0885678,315.1143438,275.9278363,190.6025299,238.8371062,283.4824648,236.402218
PFF0935c,50.75740044,19.1991924,26.78152438,5.315128115,55.4370075,33.29912406,64.27670887,37.13459809,1.154485681,58.86756106,11.00029175,22.3881965,1.778894381,2.719919985,0.303997234,1.058280895,1.298271534,2.280411591,0.910735098,0.230323737,0,0.649013875,1.201196885,0.561525458
PFF0940c,194.570035,362.651412,157.7134214,372.058968,332.622045,213.7339126,362.7042858,314.0968089,176.6363092,393.1512114,330.0087525,352.943333,83.60803592,47.59859974,133.7587828,110.4139734,54.52740444,75.82368541,1.821470195,91.66884713,78.05627414,51.92111004,144.6241049,74.96364871
PFF0945c,67.67653392,117.328398,56.5387737,98.32987012,45.35755159,48.78708874,101.0062568,85.10012063,27.70765634,84.0965158,129.5589917,65.84763675,75.60301121,16.77283991,66.87939141,38.09811223,20.77234455,33.63607097,0,41.68859631,30.85945722,12.98027751,82.16186691,51.94110491
PFF0950w,4.22978337,19.1991924,2.975724932,5.315128115,20.15891182,5.420787638,0,4.641824761,0,18.92171606,11.00029175,2.63390547,0.444723595,0,0,0,0,0,0,0,0.907631095,0,0,0.280762729
PFF0960c,4.22978337,0,2.975724932,0,0,1.548796468,18.36477396,1.54727492,0,0,0,3.950858205,0.444723595,0,0.607994467,0.352760298,0.649135767,1.710308693,0.910735098,1.381942419,0,0,1.201196885,0.280762729
PFF0965c,63.44675055,123.7281288,50.58732384,42.52102492,75.59591931,61.17746049,110.1886438,68.0800965,28.86214202,58.86756106,56.22371338,65.84763675,28.9070337,23.57263987,55.63149377,25.04598119,5.193086137,23.94432171,25.50058273,30.63305696,17.2449908,12.33126363,63.42319551,32.00695113
